0.489;0.933;0.489;0.930
0.489;0.930;0.489;0.928
0.489;0.928;0.491;0.922
0.491;0.922;0.492;0.922
0.492;0.922;0.492;0.919
0.492;0.919;0.492;0.913
0.492;0.913;0.494;0.910
0.494;0.910;0.494;0.907
0.494;0.907;0.496;0.901
0.496;0.901;0.496;0.896
0.496;0.896;0.496;0.893
0.496;0.893;0.497;0.887
0.497;0.887;0.499;0.881
0.499;0.881;0.499;0.878
0.499;0.878;0.499;0.872
0.499;0.872;0.499;0.867
0.499;0.867;0.501;0.864
0.501;0.864;0.501;0.858
0.501;0.858;0.503;0.855
0.503;0.855;0.504;0.846
0.504;0.846;0.504;0.838
0.504;0.838;0.504;0.835
0.504;0.835;0.504;0.829
0.504;0.829;0.504;0.826
0.504;0.826;0.504;0.817
0.504;0.817;0.506;0.814
0.506;0.814;0.506;0.812
0.506;0.812;0.506;0.809
0.506;0.809;0.506;0.803
0.506;0.803;0.506;0.800
0.506;0.800;0.508;0.797
0.508;0.797;0.508;0.791
0.508;0.791;0.508;0.788
0.508;0.788;0.508;0.786
0.508;0.786;0.508;0.783
0.508;0.783;0.508;0.774
0.508;0.774;0.508;0.771
0.508;0.771;0.508;0.768
0.508;0.768;0.508;0.765
0.508;0.765;0.508;0.757
0.508;0.757;0.508;0.754
0.508;0.754;0.508;0.751
0.508;0.751;0.508;0.748
0.508;0.748;0.508;0.748
0.508;0.748;0.508;0.742
0.508;0.742;0.508;0.739
0.508;0.739;0.508;0.733
0.508;0.733;0.508;0.730
0.508;0.730;0.508;0.725
0.508;0.725;0.508;0.719
0.508;0.719;0.508;0.716
0.508;0.716;0.508;0.713
0.508;0.713;0.508;0.704
0.508;0.704;0.508;0.699
0.508;0.699;0.508;0.696
0.508;0.696;0.508;0.690
0.508;0.690;0.508;0.687
0.508;0.687;0.508;0.681
0.508;0.681;0.506;0.675
0.506;0.675;0.506;0.672
0.506;0.672;0.506;0.670
0.506;0.670;0.506;0.661
0.506;0.661;0.506;0.658
0.506;0.658;0.506;0.652
0.506;0.652;0.506;0.646
0.506;0.646;0.506;0.641
0.506;0.641;0.506;0.635
0.506;0.635;0.506;0.629
0.506;0.629;0.506;0.623
0.506;0.623;0.506;0.617
0.506;0.617;0.504;0.614
0.504;0.614;0.504;0.606
0.504;0.606;0.504;0.600
0.504;0.600;0.504;0.597
0.504;0.597;0.504;0.591
0.504;0.591;0.504;0.586
0.504;0.586;0.504;0.580
0.504;0.580;0.503;0.571
0.503;0.571;0.503;0.562
0.503;0.562;0.503;0.557
0.503;0.557;0.501;0.551
0.501;0.551;0.501;0.545
0.501;0.545;0.501;0.536
0.501;0.536;0.501;0.530
0.501;0.530;0.501;0.522
0.501;0.522;0.499;0.516
0.499;0.516;0.497;0.507
0.497;0.507;0.496;0.493
0.496;0.493;0.494;0.484
0.494;0.484;0.494;0.475
0.494;0.475;0.492;0.467
0.492;0.467;0.491;0.455
0.491;0.455;0.489;0.443
0.489;0.443;0.487;0.432
0.487;0.432;0.485;0.423
0.485;0.423;0.482;0.414
0.482;0.414;0.480;0.400
0.480;0.400;0.478;0.391
0.478;0.391;0.477;0.383
0.477;0.383;0.473;0.368
0.473;0.368;0.470;0.359
0.470;0.359;0.468;0.351
0.468;0.351;0.466;0.342
0.466;0.342;0.463;0.333
0.463;0.333;0.463;0.328
0.463;0.328;0.461;0.322
0.461;0.322;0.458;0.316
0.458;0.316;0.458;0.310
0.458;0.310;0.456;0.301
0.456;0.301;0.454;0.296
0.454;0.296;0.454;0.290
0.454;0.290;0.453;0.287
0.453;0.287;0.451;0.281
0.451;0.281;0.451;0.278
0.451;0.278;0.449;0.275
0.449;0.275;0.448;0.270
0.448;0.270;0.448;0.264
0.448;0.264;0.444;0.258
0.444;0.258;0.442;0.255
0.442;0.255;0.442;0.246
0.442;0.246;0.441;0.243
0.441;0.243;0.441;0.243
0.441;0.243;0.439;0.238
0.439;0.238;0.437;0.232
0.437;0.232;0.435;0.226
0.435;0.226;0.434;0.220
0.434;0.220;0.432;0.214
0.432;0.214;0.430;0.209
0.430;0.209;0.429;0.200
0.429;0.200;0.425;0.194
0.425;0.194;0.423;0.188
0.423;0.188;0.422;0.183
0.422;0.183;0.420;0.174
0.420;0.174;0.418;0.168
0.418;0.168;0.417;0.165
0.417;0.165;0.415;0.159
0.415;0.159;0.415;0.157
0.415;0.157;0.411;0.154
0.411;0.154;0.410;0.148
0.410;0.148;0.410;0.142
0.410;0.142;0.408;0.139
0.408;0.139;0.406;0.133
0.406;0.133;0.404;0.133
0.404;0.133;0.404;0.130
0.404;0.130;0.403;0.128
0.403;0.128;0.403;0.125
0.403;0.125;0.401;0.119
0.401;0.119;0.401;0.116
0.401;0.116;0.399;0.113
0.399;0.113;0.399;0.110
0.399;0.110;0.398;0.107
0.398;0.107;0.396;0.104
0.396;0.104;0.396;0.101
0.396;0.101;0.394;0.099
0.394;0.099;0.394;0.096
0.394;0.096;0.392;0.093
0.392;0.093;0.392;0.090
0.392;0.090;0.391;0.090
0.391;0.090;0.391;0.087
0.391;0.087;0.391;0.084
0.391;0.084;0.389;0.084
0.389;0.084;0.389;0.081
0.389;0.081;0.389;0.075
0.389;0.075;0.387;0.075
0.387;0.075;0.387;0.072
0.387;0.072;0.386;0.070
0.386;0.070;0.384;0.067
0.384;0.067;0.384;0.064
0.384;0.064;0.382;0.061
0.382;0.061;0.380;0.058
0.380;0.058;0.380;0.055
0.380;0.055;0.380;0.052
0.380;0.052;0.380;0.052
0.380;0.052;0.379;0.049
0.379;0.049;0.379;0.046
0.379;0.046;0.377;0.041
0.377;0.041;0.377;0.038
0.377;0.038;0.375;0.038
0.375;0.038;0.375;0.035
0.375;0.035;0.373;0.035
0.373;0.035;0.373;0.032
0.373;0.032;0.373;0.029
0.373;0.029;0.372;0.026
0.372;0.026;0.372;0.023
0.372;0.023;0.372;0.020
0.372;0.020;0.370;0.017
0.370;0.017;0.370;0.014
0.370;0.014;0.368;0.014
0.368;0.014;0.368;0.012
0.368;0.012;0.368;0.009
0.368;0.009;0.368;0.006
0.368;0.006;0.367;0.006
0.367;0.006;0.367;0.000
0.367;0.000;0.367;-0.003
0.367;-0.003;0.367;-0.006
0.367;-0.006;0.365;-0.006
0.365;-0.006;0.365;-0.012
0.365;-0.012;0.365;-0.014
0.365;-0.014;0.007;0.038
0.007;0.038;0.003;0.035
0.003;0.035;0.002;0.035
0.002;0.035;0.000;0.032
0.000;0.032;0.007;0.058
0.007;0.058;0.007;0.061
0.007;0.061;0.007;0.067
0.007;0.067;0.007;0.072
0.007;0.072;0.009;0.078
0.009;0.078;0.010;0.081
0.010;0.081;0.010;0.087
0.010;0.087;0.012;0.090
0.012;0.090;0.012;0.093
0.012;0.093;0.012;0.096
0.012;0.096;0.012;0.099
0.012;0.099;0.012;0.101
0.012;0.101;0.012;0.104
0.012;0.104;0.014;0.104
0.014;0.104;0.014;0.107
0.014;0.107;0.014;0.110
0.014;0.110;0.014;0.113
0.014;0.113;0.014;0.119
0.014;0.119;0.014;0.122
0.014;0.122;0.014;0.125
0.014;0.125;0.014;0.128
0.014;0.128;0.014;0.130
0.014;0.130;0.014;0.133
0.014;0.133;0.014;0.133
0.014;0.133;0.015;0.136
0.015;0.136;0.015;0.142
0.015;0.142;0.015;0.145
0.015;0.145;0.015;0.148
0.015;0.148;0.015;0.151
0.015;0.151;0.015;0.154
0.015;0.154;0.015;0.157
0.015;0.157;0.015;0.159
0.015;0.159;0.015;0.162
0.015;0.162;0.015;0.165
0.015;0.165;0.015;0.168
0.015;0.168;0.015;0.171
0.015;0.171;0.015;0.174
0.015;0.174;0.015;0.177
0.015;0.177;0.015;0.180
0.015;0.180;0.015;0.180
0.015;0.180;0.015;0.183
0.015;0.183;0.015;0.186
0.015;0.186;0.015;0.183
0.015;0.183;0.015;0.177
0.015;0.177;0.015;0.174
0.015;0.174;0.015;0.168
0.015;0.168;0.015;0.165
0.015;0.165;0.015;0.159
0.015;0.159;0.015;0.157
0.015;0.157;0.015;0.151
0.015;0.151;0.015;0.148
0.015;0.148;0.015;0.142
0.015;0.142;0.015;0.139
0.015;0.139;0.015;0.133
0.015;0.133;0.015;0.130
0.015;0.130;0.017;0.128
0.017;0.128;0.017;0.125
0.017;0.125;0.017;0.122
0.017;0.122;0.017;0.119
0.017;0.119;0.017;0.116
0.017;0.116;0.017;0.113
0.017;0.113;0.017;0.110
0.017;0.110;0.017;0.107
0.017;0.107;0.017;0.104
0.017;0.104;0.017;0.101
0.017;0.101;0.017;0.099
0.017;0.099;0.017;0.096
0.017;0.096;0.019;0.096
0.019;0.096;0.019;0.093
0.019;0.093;0.019;0.090
0.019;0.090;0.019;0.087
0.019;0.087;0.019;0.084
0.019;0.084;0.019;0.081
0.019;0.081;0.019;0.078
0.019;0.078;0.019;0.075
0.019;0.075;0.019;0.072
0.019;0.072;0.019;0.070
0.019;0.070;0.021;0.070
0.021;0.070;0.021;0.067
0.021;0.067;0.021;0.064
0.021;0.064;0.021;0.061
0.021;0.061;0.021;0.058
0.021;0.058;0.021;0.055
0.021;0.055;0.021;0.055
0.021;0.055;0.021;0.058
0.021;0.058;0.022;0.064
0.022;0.064;0.022;0.067
0.022;0.067;0.022;0.070
0.022;0.070;0.022;0.075
0.022;0.075;0.022;0.084
0.022;0.084;0.024;0.090
0.024;0.090;0.026;0.096
0.026;0.096;0.026;0.104
0.026;0.104;0.028;0.113
0.028;0.113;0.028;0.119
0.028;0.119;0.028;0.128
0.028;0.128;0.029;0.133
0.029;0.133;0.029;0.139
0.029;0.139;0.031;0.145
0.031;0.145;0.031;0.148
0.031;0.148;0.031;0.154
0.031;0.154;0.031;0.157
0.031;0.157;0.033;0.162
0.033;0.162;0.033;0.165
0.033;0.165;0.033;0.168
0.033;0.168;0.033;0.171
0.033;0.171;0.034;0.171
0.034;0.171;0.034;0.174
0.034;0.174;0.034;0.177
0.034;0.177;0.034;0.180
0.034;0.180;0.034;0.183
0.034;0.183;0.034;0.186
0.034;0.186;0.034;0.188
0.034;0.188;0.034;0.191
0.034;0.191;0.034;0.194
0.034;0.194;0.036;0.194
0.036;0.194;0.036;0.191
0.036;0.191;0.036;0.186
0.036;0.186;0.034;0.183
0.034;0.183;0.034;0.180
0.034;0.180;0.034;0.174
0.034;0.174;0.034;0.168
0.034;0.168;0.034;0.162
0.034;0.162;0.034;0.157
0.034;0.157;0.034;0.151
0.034;0.151;0.034;0.142
0.034;0.142;0.034;0.139
0.034;0.139;0.034;0.133
0.034;0.133;0.034;0.128
0.034;0.128;0.034;0.125
0.034;0.125;0.034;0.122
0.034;0.122;0.034;0.119
0.034;0.119;0.034;0.116
0.034;0.116;0.034;0.113
0.034;0.113;0.034;0.110
0.034;0.110;0.034;0.107
0.034;0.107;0.034;0.104
0.034;0.104;0.034;0.099
0.034;0.099;0.034;0.096
0.034;0.096;0.034;0.093
0.034;0.093;0.034;0.090
0.034;0.090;0.034;0.087
0.034;0.087;0.034;0.084
0.034;0.084;0.034;0.081
0.034;0.081;0.034;0.078
0.034;0.078;0.034;0.078
0.034;0.078;0.034;0.081
0.034;0.081;0.034;0.087
0.034;0.087;0.034;0.093
0.034;0.093;0.034;0.096
0.034;0.096;0.036;0.101
0.036;0.101;0.036;0.107
0.036;0.107;0.036;0.113
0.036;0.113;0.036;0.119
0.036;0.119;0.038;0.122
0.038;0.122;0.038;0.128
0.038;0.128;0.040;0.133
0.040;0.133;0.040;0.136
0.040;0.136;0.040;0.139
0.040;0.139;0.040;0.145
0.040;0.145;0.040;0.151
0.040;0.151;0.041;0.157
0.041;0.157;0.041;0.159
0.041;0.159;0.041;0.165
0.041;0.165;0.041;0.171
0.041;0.171;0.041;0.177
0.041;0.177;0.041;0.180
0.041;0.180;0.041;0.183
0.041;0.183;0.041;0.188
0.041;0.188;0.041;0.191
0.041;0.191;0.041;0.194
0.041;0.194;0.041;0.197
0.041;0.197;0.041;0.200
0.041;0.200;0.041;0.203
0.041;0.203;0.041;0.206
0.041;0.206;0.041;0.209
0.041;0.209;0.041;0.212
0.041;0.212;0.041;0.214
0.041;0.214;0.041;0.217
0.041;0.217;0.041;0.220
0.041;0.220;0.041;0.223
0.041;0.223;0.041;0.220
0.041;0.220;0.041;0.212
0.041;0.212;0.041;0.203
0.041;0.203;0.040;0.197
0.040;0.197;0.040;0.188
0.040;0.188;0.038;0.180
0.038;0.180;0.036;0.171
0.036;0.171;0.036;0.162
0.036;0.162;0.036;0.151
0.036;0.151;0.036;0.139
0.036;0.139;0.036;0.130
0.036;0.130;0.036;0.122
0.036;0.122;0.036;0.116
0.036;0.116;0.036;0.110
0.036;0.110;0.036;0.101
0.036;0.101;0.036;0.099
0.036;0.099;0.036;0.096
0.036;0.096;0.036;0.093
0.036;0.093;0.036;0.090
0.036;0.090;0.036;0.087
0.036;0.087;0.036;0.084
0.036;0.084;0.034;0.081
0.034;0.081;0.034;0.078
0.034;0.078;0.034;0.078
0.034;0.078;0.034;0.075
0.034;0.075;0.034;0.072
0.034;0.072;0.034;0.070
0.034;0.070;0.034;0.067
0.034;0.067;0.033;0.067
0.033;0.067;0.033;0.064
0.033;0.064;0.033;0.058
0.033;0.058;0.033;0.055
0.033;0.055;0.033;0.061
0.033;0.061;0.033;0.067
0.033;0.067;0.033;0.075
0.033;0.075;0.033;0.084
0.033;0.084;0.033;0.096
0.033;0.096;0.034;0.107
0.034;0.107;0.034;0.119
0.034;0.119;0.034;0.130
0.034;0.130;0.036;0.142
0.036;0.142;0.036;0.151
0.036;0.151;0.036;0.157
0.036;0.157;0.038;0.162
0.038;0.162;0.038;0.168
0.038;0.168;0.038;0.171
0.038;0.171;0.038;0.177
0.038;0.177;0.038;0.180
0.038;0.180;0.038;0.183
0.038;0.183;0.038;0.177
0.038;0.177;0.038;0.171
0.038;0.171;0.038;0.162
0.038;0.162;0.036;0.151
0.036;0.151;0.036;0.139
0.036;0.139;0.034;0.122
0.034;0.122;0.033;0.110
0.033;0.110;0.031;0.096
0.031;0.096;0.031;0.084
0.031;0.084;0.029;0.072
0.029;0.072;0.029;0.064
0.029;0.064;0.029;0.058
0.029;0.058;0.029;0.052
0.029;0.052;0.029;0.055
0.029;0.055;0.029;0.064
0.029;0.064;0.029;0.072
0.029;0.072;0.029;0.081
0.029;0.081;0.029;0.093
0.029;0.093;0.029;0.104
0.029;0.104;0.029;0.119
0.029;0.119;0.029;0.136
0.029;0.136;0.029;0.151
0.029;0.151;0.029;0.162
0.029;0.162;0.028;0.177
0.028;0.177;0.028;0.186
0.028;0.186;0.026;0.194
0.026;0.194;0.026;0.197
0.026;0.197;0.026;0.200
0.026;0.200;0.024;0.197
0.024;0.197;0.024;0.186
0.024;0.186;0.022;0.174
0.022;0.174;0.021;0.154
0.021;0.154;0.019;0.133
0.019;0.133;0.019;0.113
0.019;0.113;0.019;0.096
0.019;0.096;0.017;0.078
0.017;0.078;0.017;0.067
0.017;0.067;0.017;0.058
0.017;0.058;0.017;0.052
0.017;0.052;0.017;0.049
0.017;0.049;0.017;0.049
0.017;0.049;0.017;0.052
0.017;0.052;0.017;0.061
0.017;0.061;0.017;0.075
0.017;0.075;0.017;0.093
0.017;0.093;0.017;0.113
0.017;0.113;0.019;0.130
0.019;0.130;0.019;0.151
0.019;0.151;0.021;0.174
0.021;0.174;0.021;0.191
0.021;0.191;0.021;0.206
0.021;0.206;0.022;0.217
0.022;0.217;0.022;0.226
0.022;0.226;0.022;0.232
0.022;0.232;0.022;0.229
0.022;0.229;0.022;0.217
0.022;0.217;0.022;0.200
0.022;0.200;0.022;0.186
0.022;0.186;0.021;0.168
0.021;0.168;0.021;0.148
0.021;0.148;0.019;0.128
0.019;0.128;0.017;0.116
0.017;0.116;0.017;0.104
0.017;0.104;0.015;0.096
0.015;0.096;0.015;0.093
0.015;0.093;0.015;0.087
0.015;0.087;0.015;0.090
0.015;0.090;0.015;0.096
0.015;0.096;0.015;0.104
0.015;0.104;0.015;0.116
0.015;0.116;0.015;0.128
0.015;0.128;0.015;0.142
0.015;0.142;0.017;0.162
0.017;0.162;0.017;0.180
0.017;0.180;0.017;0.197
0.017;0.197;0.017;0.214
0.017;0.214;0.019;0.229
0.019;0.229;0.019;0.238
0.019;0.238;0.019;0.246
0.019;0.246;0.019;0.249
0.019;0.249;0.019;0.252
0.019;0.252;0.019;0.243
0.019;0.243;0.019;0.229
0.019;0.229;0.019;0.212
0.019;0.212;0.019;0.194
0.019;0.194;0.019;0.165
0.019;0.165;0.019;0.142
0.019;0.142;0.019;0.116
0.019;0.116;0.019;0.093
0.019;0.093;0.019;0.070
0.019;0.070;0.019;0.049
0.019;0.049;0.019;0.038
0.019;0.038;0.019;0.032
0.019;0.032;0.019;0.029
0.019;0.029;0.019;0.029
0.019;0.029;0.019;0.032
0.019;0.032;0.021;0.041
0.021;0.041;0.022;0.052
0.022;0.052;0.026;0.070
0.026;0.070;0.028;0.084
0.028;0.084;0.031;0.110
0.031;0.110;0.034;0.130
0.034;0.130;0.036;0.154
0.036;0.154;0.038;0.174
0.038;0.174;0.040;0.188
0.040;0.188;0.040;0.206
0.040;0.206;0.040;0.214
0.040;0.214;0.040;0.220
0.040;0.220;0.040;0.226
0.040;0.226;0.040;0.229
0.040;0.229;0.040;0.223
0.040;0.223;0.040;0.212
0.040;0.212;0.040;0.200
0.040;0.200;0.040;0.186
0.040;0.186;0.040;0.168
0.040;0.168;0.040;0.154
0.040;0.154;0.040;0.136
0.040;0.136;0.040;0.125
0.040;0.125;0.040;0.113
0.040;0.113;0.040;0.107
0.040;0.107;0.040;0.101
0.040;0.101;0.040;0.099
0.040;0.099;0.040;0.096
0.040;0.096;0.040;0.096
0.040;0.096;0.040;0.101
0.040;0.101;0.040;0.107
0.040;0.107;0.040;0.116
0.040;0.116;0.040;0.128
0.040;0.128;0.040;0.145
0.040;0.145;0.040;0.159
0.040;0.159;0.041;0.180
0.041;0.180;0.041;0.197
0.041;0.197;0.041;0.212
0.041;0.212;0.043;0.223
0.043;0.223;0.043;0.238
0.043;0.238;0.043;0.243
0.043;0.243;0.043;0.249
0.043;0.249;0.043;0.243
0.043;0.243;0.043;0.232
0.043;0.232;0.041;0.214
0.041;0.214;0.040;0.191
0.040;0.191;0.038;0.171
0.038;0.171;0.036;0.145
0.036;0.145;0.034;0.122
0.034;0.122;0.033;0.101
0.033;0.101;0.031;0.084
0.031;0.084;0.031;0.075
0.031;0.075;0.031;0.070
0.031;0.070;0.031;0.067
0.031;0.067;0.031;0.070
0.031;0.070;0.031;0.078
0.031;0.078;0.031;0.090
0.031;0.090;0.031;0.107
0.031;0.107;0.033;0.128
0.033;0.128;0.034;0.154
0.034;0.154;0.036;0.171
0.036;0.171;0.036;0.194
0.036;0.194;0.038;0.214
0.038;0.214;0.038;0.232
0.038;0.232;0.038;0.246
0.038;0.246;0.038;0.261
0.038;0.261;0.038;0.267
0.038;0.267;0.040;0.272
0.040;0.272;0.040;0.275
0.040;0.275;0.040;0.272
0.040;0.272;0.040;0.261
0.040;0.261;0.040;0.246
0.040;0.246;0.040;0.226
0.040;0.226;0.040;0.200
0.040;0.200;0.040;0.171
0.040;0.171;0.040;0.145
0.040;0.145;0.038;0.119
0.038;0.119;0.038;0.096
0.038;0.096;0.038;0.078
0.038;0.078;0.038;0.067
0.038;0.067;0.038;0.058
0.038;0.058;0.038;0.055
0.038;0.055;0.038;0.061
0.038;0.061;0.038;0.070
0.038;0.070;0.038;0.081
0.038;0.081;0.040;0.096
0.040;0.096;0.040;0.110
0.040;0.110;0.041;0.128
0.041;0.128;0.041;0.139
0.041;0.139;0.041;0.151
0.041;0.151;0.041;0.165
0.041;0.165;0.041;0.174
0.041;0.174;0.041;0.186
0.041;0.186;0.041;0.194
0.041;0.194;0.041;0.203
0.041;0.203;0.041;0.206
0.041;0.206;0.041;0.197
0.041;0.197;0.041;0.188
0.041;0.188;0.040;0.180
0.040;0.180;0.038;0.168
0.038;0.168;0.038;0.151
0.038;0.151;0.036;0.136
0.036;0.136;0.036;0.119
0.036;0.119;0.034;0.099
0.034;0.099;0.033;0.087
0.033;0.087;0.033;0.078
0.033;0.078;0.031;0.072
0.031;0.072;0.031;0.067
0.031;0.067;0.031;0.064
0.031;0.064;0.031;0.064
0.031;0.064;0.031;0.070
0.031;0.070;0.031;0.078
0.031;0.078;0.031;0.093
0.031;0.093;0.031;0.107
0.031;0.107;0.031;0.130
0.031;0.130;0.031;0.151
0.031;0.151;0.031;0.174
0.031;0.174;0.031;0.194
0.031;0.194;0.031;0.209
0.031;0.209;0.031;0.223
0.031;0.223;0.029;0.235
0.029;0.235;0.029;0.243
0.029;0.243;0.029;0.246
0.029;0.246;0.029;0.243
0.029;0.243;0.029;0.235
0.029;0.235;0.026;0.220
0.026;0.220;0.024;0.203
0.024;0.203;0.022;0.183
0.022;0.183;0.021;0.157
0.021;0.157;0.019;0.133
0.019;0.133;0.019;0.119
0.019;0.119;0.017;0.101
0.017;0.101;0.017;0.087
0.017;0.087;0.017;0.075
0.017;0.075;0.015;0.070
0.015;0.070;0.015;0.064
0.015;0.064;0.015;0.067
0.015;0.067;0.015;0.072
0.015;0.072;0.015;0.081
0.015;0.081;0.015;0.093
0.015;0.093;0.015;0.107
0.015;0.107;0.017;0.128
0.017;0.128;0.017;0.151
0.017;0.151;0.017;0.174
0.017;0.174;0.019;0.194
0.019;0.194;0.019;0.217
0.019;0.217;0.019;0.238
0.019;0.238;0.019;0.252
0.019;0.252;0.019;0.267
0.019;0.267;0.019;0.275
0.019;0.275;0.019;0.281
0.019;0.281;0.019;0.284
0.019;0.284;0.017;0.284
0.017;0.284;0.017;0.275
0.017;0.275;0.015;0.261
0.015;0.261;0.014;0.246
0.014;0.246;0.014;0.226
0.014;0.226;0.010;0.206
0.010;0.206;0.010;0.186
0.010;0.186;0.009;0.165
0.009;0.165;0.007;0.151
0.007;0.151;0.005;0.133
0.005;0.133;0.005;0.125
0.005;0.125;0.005;0.116
0.005;0.116;0.003;0.110
0.003;0.110;0.003;0.107
0.003;0.107;0.003;0.113
0.003;0.113;0.003;0.119
0.003;0.119;0.003;0.128
0.003;0.128;0.003;0.139
0.003;0.139;0.003;0.151
0.003;0.151;0.003;0.162
0.003;0.162;0.003;0.177
0.003;0.177;0.003;0.188
0.003;0.188;0.003;0.200
0.003;0.200;0.003;0.206
0.003;0.206;0.003;0.214
0.003;0.214;0.003;0.217
0.003;0.217;0.003;0.212
0.003;0.212;0.003;0.203
0.003;0.203;0.003;0.191
0.003;0.191;0.003;0.180
0.003;0.180;0.003;0.162
0.003;0.162;0.003;0.151
0.003;0.151;0.003;0.139
0.003;0.139;0.003;0.128
0.003;0.128;0.003;0.119
0.003;0.119;0.003;0.110
0.003;0.110;0.003;0.104
0.003;0.104;0.003;0.096
0.003;0.096;0.003;0.090
0.003;0.090;0.003;0.087
0.003;0.087;0.003;0.087
0.003;0.087;0.003;0.090
0.003;0.090;0.003;0.093
0.003;0.093;0.003;0.096
0.003;0.096;0.003;0.099
0.003;0.099;0.003;0.101
0.003;0.101;0.003;0.104
0.003;0.104;0.003;0.107
0.003;0.107;0.003;0.110
0.003;0.110;0.002;0.110
0.002;0.110;0.002;0.113
0.002;0.113;0.002;0.116
0.002;0.116;0.000;0.116
0.000;0.116;-0.002;0.116
-0.002;0.116;-0.003;0.116
-0.003;0.116;-0.005;0.116
-0.005;0.116;-0.005;0.116
-0.005;0.116;0.000;0.099
0.000;0.099;0.000;0.107
0.000;0.107;0.002;0.122
0.002;0.122;0.005;0.142
0.005;0.142;0.010;0.162
0.010;0.162;0.014;0.183
0.014;0.183;0.019;0.206
0.019;0.206;0.024;0.226
0.024;0.226;0.029;0.249
0.029;0.249;0.034;0.270
0.034;0.270;0.040;0.287
0.040;0.287;0.045;0.299
0.045;0.299;0.048;0.310
0.048;0.310;0.052;0.313
0.052;0.313;0.053;0.316
0.053;0.316;0.055;0.316
0.055;0.316;0.055;0.319
0.055;0.319;0.057;0.319
0.057;0.319;0.059;0.322
0.059;0.322;0.060;0.322
0.060;0.322;0.062;0.322
0.062;0.322;0.065;0.325
0.065;0.325;0.069;0.325
0.069;0.325;0.072;0.333
0.072;0.333;0.079;0.339
0.079;0.339;0.083;0.348
0.083;0.348;0.088;0.359
0.088;0.359;0.093;0.380
0.093;0.380;0.100;0.403
0.100;0.403;0.105;0.423
0.105;0.423;0.112;0.446
0.112;0.446;0.119;0.472
0.119;0.472;0.127;0.496
0.127;0.496;0.136;0.522
0.136;0.522;0.141;0.542
0.141;0.542;0.148;0.559
0.148;0.559;0.151;0.565
0.151;0.565;0.155;0.571
0.155;0.571;0.158;0.571
0.158;0.571;0.164;0.580
0.164;0.580;0.174;0.591
0.174;0.591;0.184;0.606
0.184;0.606;0.198;0.623
0.198;0.623;0.210;0.643
0.210;0.643;0.225;0.661
0.225;0.661;0.243;0.684
0.243;0.684;0.256;0.707
0.256;0.707;0.275;0.722
0.275;0.722;0.293;0.742
0.293;0.742;0.310;0.757
0.310;0.757;0.327;0.771
0.327;0.771;0.341;0.783
0.341;0.783;0.356;0.788
0.356;0.788;0.368;0.794
0.368;0.794;0.379;0.800
0.379;0.800;0.386;0.803
0.386;0.803;0.391;0.806
0.391;0.806;0.396;0.806
0.396;0.806;0.398;0.806
0.398;0.806;0.403;0.809
0.403;0.809;0.404;0.812
0.404;0.812;0.406;0.812
0.406;0.812;0.408;0.812
0.408;0.812;0.408;0.814
0.408;0.814;0.410;0.814
0.410;0.814;0.411;0.817
0.411;0.817;0.411;0.820
0.411;0.820;0.411;0.823
0.411;0.823;0.415;0.829
0.415;0.829;0.415;0.835
0.415;0.835;0.417;0.843
0.417;0.843;0.420;0.849
0.420;0.849;0.422;0.858
0.422;0.858;0.425;0.867
0.425;0.867;0.427;0.878
0.427;0.878;0.430;0.884
0.430;0.884;0.432;0.893
0.432;0.893;0.434;0.899
0.434;0.899;0.437;0.907
0.437;0.907;0.439;0.913
0.439;0.913;0.439;0.913
0.439;0.913;0.441;0.919
0.441;0.919;0.442;0.922
0.442;0.922;0.446;0.928
0.446;0.928;0.448;0.933
0.448;0.933;0.449;0.936
0.449;0.936;0.451;0.939
0.451;0.939;0.453;0.939
0.453;0.939;0.453;0.942
0.453;0.942;0.454;0.942
0.454;0.942;0.456;0.945
0.456;0.945;0.458;0.945
0.458;0.945;0.460;0.945
0.460;0.945;0.463;0.948
0.463;0.948;0.465;0.951
0.465;0.951;0.468;0.951
0.468;0.951;0.472;0.954
0.472;0.954;0.477;0.954
0.477;0.954;0.482;0.957
0.482;0.957;0.489;0.962
0.489;0.962;0.492;0.962
0.492;0.962;0.497;0.965
0.497;0.965;0.501;0.965
0.501;0.965;0.504;0.968
0.504;0.968;0.508;0.971
0.508;0.971;0.509;0.971
0.509;0.971;0.511;0.971
0.511;0.971;0.515;0.974
0.515;0.974;0.515;0.977
0.515;0.977;0.518;0.977
0.518;0.977;0.522;0.980
0.522;0.980;0.522;0.980
0.522;0.980;0.523;0.983
0.523;0.983;0.527;0.986
0.527;0.986;0.530;0.986
0.530;0.986;0.532;0.988
0.532;0.988;0.534;0.988
0.534;0.988;0.535;0.991
0.535;0.991;0.537;0.988
0.537;0.988;0.539;0.977
0.539;0.977;0.540;0.965
0.540;0.965;0.544;0.954
0.544;0.954;0.549;0.936
0.549;0.936;0.552;0.910
0.552;0.910;0.558;0.890
0.558;0.890;0.563;0.867
0.563;0.867;0.566;0.843
0.566;0.843;0.571;0.817
0.571;0.817;0.573;0.791
0.573;0.791;0.575;0.765
0.575;0.765;0.577;0.748
0.577;0.748;0.577;0.728
0.577;0.728;0.577;0.710
0.577;0.710;0.573;0.690
0.573;0.690;0.568;0.670
0.568;0.670;0.559;0.652
0.559;0.652;0.547;0.629
